Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
E0,30/04/2023,14:00,Fulham,Man City,1,2,A,12,6,1.25
E0,30/04/2023,14:00,Man United,Aston Villa,1,0,H,1.73,3.9,4.6
E0,30/04/2023,14:00,Newcastle,Southampton,3,1,H,1.3,5.25,10
E0,30/04/2023,16:30,Liverpool,Tottenham,4,3,H,1.53,4.5,5.75
E0,01/05/2023,20:00,Leicester,Everton,2,2,D,2,3.5,3.75
E0,02/05/2023,20:00,Arsenal,Chelsea,3,1,H,1.6,4,5.5
E0,03/05/2023,20:00,Liverpool,Fulham,1,0,H,1.25,5.75,11
E0,03/05/2023,20:00,Man City,West Ham,3,0,H,1.2,7,13
E0,04/05/2023,20:00,Brighton,Man United,1,0,H,1.95,3.5,3.75
E0,06/05/2023,15:00,Bournemouth,Chelsea,1,3,A,3.3,3.5,2.15
E0,06/05/2023,15:00,Man City,Leeds,2,1,H,1.17,8.5,15
E0,06/05/2023,15:00,Tottenham,Crystal Palace,1,0,H,1.8,3.8,4.2
E0,06/05/2023,15:00,Wolves,Aston Villa,1,0,H,2.88,3.3,2.5
E0,06/05/2023,17:30,Liverpool,Brentford,1,0,H,1.44,5,6
E0,07/05/2023,16:30,Newcastle,Arsenal,0,2,A,2.45,3.75,2.63
E0,07/05/2023,19:00,West Ham,Man United,1,0,H,3.4,3.75,2.05
E0,08/05/2023,15:00,Fulham,Leicester,5,3,H,2.63,3.5,2.6
E0,08/05/2023,17:30,Brighton,Everton,1,5,A,1.33,5.25,9
E0,08/05/2023,20:00,Nott'm Forest,Southampton,4,3,H,2.1,3.6,3.4
E0,13/05/2023,12:30,Leeds,Newcastle,2,2,D,4.33,4.2,1.7
E0,13/05/2023,15:00,Aston Villa,Tottenham,2,1,H,2.25,3.6,2.9
E0,13/05/2023,15:00,Chelsea,Nott'm Forest,2,2,D,1.5,4.5,6
E0,13/05/2023,15:00,Crystal Palace,Bournemouth,2,0,H,1.83,3.6,4.2
E0,13/05/2023,15:00,Man United,Wolves,2,0,H,1.36,5,7.5
E0,13/05/2023,15:00,Southampton,Fulham,0,2,A,2.75,3.3,2.5
E0,14/05/2023,14:00,Brentford,West Ham,2,0,H,2,3.5,3.6
E0,14/05/2023,14:00,Everton,Man City,0,3,A,9,4.75,1.36
E0,14/05/2023,16:30,Arsenal,Brighton,0,3,A,1.73,4.2,4.2
E0,15/05/2023,20:00,Leicester,Liverpool,0,3,A,5.25,4.33,1.57
E0,18/05/2023,19:30,Newcastle,Brighton,4,1,H,2,3.8,3.5
E0,20/05/2023,12:30,Tottenham,Brentford,1,3,A,1.83,3.9,4
E0,20/05/2023,15:00,Bournemouth,Man United,0,1,A,6,4.75,1.5
E0,20/05/2023,15:00,Fulham,Crystal Palace,2,2,D,2.45,3.4,2.9
E0,20/05/2023,15:00,Liverpool,Aston Villa,1,1,D,1.45,5,6.25
E0,20/05/2023,15:00,Wolves,Everton,1,1,D,2.75,3.3,2.6
E0,20/05/2023,17:30,Nott'm Forest,Arsenal,1,0,H,5.25,4.33,1.57
E0,21/05/2023,13:30,West Ham,Leeds,3,1,H,2.4,3.5,2.88
E0,21/05/2023,14:00,Brighton,Southampton,3,1,H,1.22,7,11
E0,21/05/2023,16:00,Man City,Chelsea,1,0,H,1.25,6,11
E0,22/05/2023,20:00,Newcastle,Leicester,0,0,D,1.36,5.5,7
E0,24/05/2023,20:00,Brighton,Man City,1,1,D,4,4.33,1.75
E0,25/05/2023,20:00,Man United,Chelsea,4,1,H,1.6,4.33,5
E0,28/05/2023,16:30,Arsenal,Wolves,5,0,H,1.36,5.25,8
E0,28/05/2023,16:30,Aston Villa,Brighton,2,1,H,2,3.6,3.5
E0,28/05/2023,16:30,Brentford,Man City,1,0,H,3.8,4,1.83
E0,28/05/2023,16:30,Chelsea,Newcastle,1,1,D,2.9,3.5,2.38
E0,28/05/2023,16:30,Crystal Palace,Nott'm Forest,1,1,D,1.67,4,5
E0,28/05/2023,16:30,Everton,Bournemouth,1,0,H,1.5,4.5,6.5
E0,28/05/2023,16:30,Leeds,Tottenham,1,4,A,2.75,3.8,2.3
E0,28/05/2023,16:30,Leicester,West Ham,2,1,H,1.91,3.8,3.6
E0,28/05/2023,16:30,Man United,Fulham,2,1,H,1.5,4.33,6
E0,28/05/2023,16:30,Southampton,Liverpool,4,4,D,6.5,4.75,1.44
