Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
E0,19/04/2026,14:00,Everton,Liverpool,1,2,A,3.1,3.4,2.3
E0,19/04/2026,14:00,Nott'm Forest,Burnley,4,1,H,1.5,4.2,7
E0,19/04/2026,16:30,Man City,Arsenal,2,1,H,1.83,3.7,4.2
E0,20/04/2026,20:00,Crystal Palace,West Ham,0,0,D,2.38,3.2,3.1
E0,21/04/2026,20:00,Brighton,Chelsea,3,0,H,2.5,3.5,2.7
E0,22/04/2026,20:00,Bournemouth,Leeds,2,2,D,2,3.5,3.6
E0,22/04/2026,20:00,Burnley,Man City,0,1,A,19,9,1.13
E0,24/04/2026,20:00,Sunderland,Nott'm Forest,0,5,A,2.7,3.2,2.7
E0,25/04/2026,12:30,Fulham,Aston Villa,1,0,H,2.75,3.6,2.45
E0,25/04/2026,15:00,Liverpool,Crystal Palace,3,1,H,1.44,5,6.25
E0,25/04/2026,15:00,West Ham,Everton,2,1,H,2.4,3.4,2.9
E0,25/04/2026,15:00,Wolves,Tottenham,0,1,A,4.5,4.33,1.67
E0,25/04/2026,17:30,Arsenal,Newcastle,1,0,H,1.45,4.75,6.25
E0,27/04/2026,20:00,Man United,Brentford,2,1,H,1.85,3.8,4
E0,01/05/2026,20:00,Leeds,Burnley,3,1,H,1.33,5,9.5
E0,02/05/2026,15:00,Brentford,West Ham,3,0,H,1.91,3.75,3.75
E0,02/05/2026,15:00,Newcastle,Brighton,3,1,H,2.5,3.75,2.6
E0,02/05/2026,15:00,Wolves,Sunderland,1,1,D,3.1,3.2,2.1
E0,02/05/2026,17:30,Arsenal,Fulham,3,0,H,1.44,4.33,7
E0,03/05/2026,14:00,Bournemouth,Crystal Palace,3,0,H,1.57,4.33,5.25
E0,03/05/2026,15:30,Man United,Liverpool,3,2,H,2.3,3.8,2.75
E0,03/05/2026,19:00,Aston Villa,Tottenham,1,2,A,2.15,3.6,3.2
E0,04/05/2026,15:00,Chelsea,Nott'm Forest,1,3,A,1.7,4,4.75
E0,04/05/2026,20:00,Everton,Man City,3,3,D,6.5,4.75,1.44
E0,09/05/2026,12:30,Liverpool,Chelsea,1,1,D,1.83,4,3.9
E0,09/05/2026,15:00,Brighton,Wolves,3,0,H,1.27,6.25,9.5
E0,09/05/2026,15:00,Fulham,Bournemouth,0,1,A,2.75,3.6,2.4
E0,09/05/2026,15:00,Sunderland,Man United,0,0,D,3.9,3.75,1.85
E0,09/05/2026,17:30,Man City,Brentford,3,0,H,1.36,5.75,7
E0,10/05/2026,14:00,Burnley,Aston Villa,2,2,D,5,4.33,1.6
E0,10/05/2026,14:00,Crystal Palace,Everton,2,2,D,2.7,3.3,2.63
E0,10/05/2026,14:00,Nott'm Forest,Newcastle,1,1,D,2.6,3.6,2.6
E0,10/05/2026,16:30,West Ham,Arsenal,0,1,A,5.5,4.2,1.57
E0,11/05/2026,20:00,Tottenham,Leeds,1,1,D,1.83,4.1,3.75
E0,13/05/2026,20:00,Man City,Crystal Palace,3,0,H,1.2,7.5,12
E0,15/05/2026,20:00,Aston Villa,Liverpool,4,2,H,2.75,3.5,2.4
E0,17/05/2026,12:30,Man United,Nott'm Forest,3,2,H,1.6,4.2,5.25
E0,17/05/2026,15:00,Brentford,Crystal Palace,2,2,D,1.73,4.2,4.33
E0,17/05/2026,15:00,Everton,Sunderland,1,3,A,1.8,3.75,4.33
E0,17/05/2026,15:00,Leeds,Brighton,1,0,H,3.2,3.6,2.15
E0,17/05/2026,15:00,Wolves,Fulham,1,1,D,3.8,3.8,1.9
E0,17/05/2026,17:30,Newcastle,West Ham,3,1,H,2.1,3.8,3.2
E0,18/05/2026,20:00,Arsenal,Burnley,1,0,H,1.09,11,23
E0,19/05/2026,19:30,Bournemouth,Man City,1,1,D,4.5,4.33,1.67
E0,19/05/2026,20:15,Chelsea,Tottenham,2,1,H,1.91,3.7,3.9
E0,24/05/2026,16:00,Brighton,Man United,0,3,A,1.85,4.2,3.6
E0,24/05/2026,16:00,Burnley,Wolves,1,1,D,2.35,3.5,2.9
E0,24/05/2026,16:00,Crystal Palace,Arsenal,1,2,A,4.2,4,1.75
E0,24/05/2026,16:00,Fulham,Newcastle,2,0,H,2.88,3.8,2.25
E0,24/05/2026,16:00,Liverpool,Brentford,1,1,D,1.8,4.2,3.8
E0,24/05/2026,16:00,Man City,Aston Villa,1,2,A,1.29,6,9
E0,24/05/2026,16:00,Nott'm Forest,Bournemouth,1,1,D,3.3,3.75,2.05
E0,24/05/2026,16:00,Sunderland,Chelsea,2,1,H,3.6,3.6,2
E0,24/05/2026,16:00,Tottenham,Everton,1,0,H,1.91,3.75,3.8
E0,24/05/2026,16:00,West Ham,Leeds,3,0,H,1.85,4,3.75
