Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
E0,20/04/2025,14:00,Man United,Wolves,0,1,A,2,3.6,3.6
E0,20/04/2025,16:30,Leicester,Liverpool,0,1,A,11,6.25,1.22
E0,21/04/2025,20:00,Tottenham,Nott'm Forest,1,2,A,2.45,3.6,2.63
E0,22/04/2025,20:00,Man City,Aston Villa,2,1,H,1.8,4.1,3.9
E0,23/04/2025,20:00,Arsenal,Crystal Palace,2,2,D,1.4,4.75,7.5
E0,26/04/2025,12:30,Chelsea,Everton,1,0,H,1.55,4,6
E0,26/04/2025,15:00,Brighton,West Ham,3,2,H,1.67,4.2,4.75
E0,26/04/2025,15:00,Newcastle,Ipswich,3,0,H,1.18,7.5,13
E0,26/04/2025,15:00,Southampton,Fulham,1,2,A,5.25,4,1.6
E0,26/04/2025,15:00,Wolves,Leicester,3,0,H,1.5,4.2,6.25
E0,27/04/2025,14:00,Bournemouth,Man United,1,1,D,1.67,4,4.5
E0,27/04/2025,16:30,Liverpool,Tottenham,5,1,H,1.25,6,11
E0,01/05/2025,19:30,Nott'm Forest,Brentford,0,2,A,2.15,3.5,3.25
E0,02/05/2025,20:00,Man City,Wolves,1,0,H,1.4,4.75,7.5
E0,03/05/2025,12:30,Aston Villa,Fulham,1,0,H,1.77,3.75,4.5
E0,03/05/2025,15:00,Everton,Ipswich,2,2,D,1.45,4.33,6.5
E0,03/05/2025,15:00,Leicester,Southampton,2,0,H,2.3,3.6,2.88
E0,03/05/2025,17:30,Arsenal,Bournemouth,1,2,A,2.05,3.7,3.4
E0,04/05/2025,14:00,Brentford,Man United,4,3,H,1.65,4.1,4.75
E0,04/05/2025,14:00,Brighton,Newcastle,1,1,D,2.88,3.7,2.3
E0,04/05/2025,14:00,West Ham,Tottenham,1,1,D,2.1,3.7,3.25
E0,04/05/2025,16:30,Chelsea,Liverpool,3,1,H,2.15,3.7,3.1
E0,05/05/2025,20:00,Crystal Palace,Nott'm Forest,1,1,D,2.25,3.4,3.2
E0,10/05/2025,15:00,Fulham,Everton,1,3,A,1.82,3.4,4.5
E0,10/05/2025,15:00,Ipswich,Brentford,0,1,A,5,4,1.65
E0,10/05/2025,15:00,Southampton,Man City,0,0,D,11,7.5,1.2
E0,10/05/2025,15:00,Wolves,Brighton,0,2,A,2.7,3.5,2.5
E0,10/05/2025,17:30,Bournemouth,Aston Villa,0,1,A,2.4,3.6,2.75
E0,11/05/2025,12:00,Newcastle,Chelsea,2,0,H,2.1,3.75,3.1
E0,11/05/2025,14:15,Man United,West Ham,0,2,A,1.9,3.6,4
E0,11/05/2025,14:15,Nott'm Forest,Leicester,2,2,D,1.33,5.25,8
E0,11/05/2025,14:15,Tottenham,Crystal Palace,0,2,A,2.63,3.6,2.5
E0,11/05/2025,16:30,Liverpool,Arsenal,2,2,D,2,3.6,3.6
E0,16/05/2025,19:30,Aston Villa,Tottenham,2,0,H,1.3,6,8.5
E0,16/05/2025,20:15,Chelsea,Man United,1,0,H,1.44,5,6.25
E0,18/05/2025,12:00,Everton,Southampton,2,0,H,1.4,4.75,7.5
E0,18/05/2025,14:15,West Ham,Nott'm Forest,1,2,A,2.75,3.3,2.55
E0,18/05/2025,15:00,Brentford,Fulham,2,3,A,1.91,3.9,3.6
E0,18/05/2025,15:00,Leicester,Ipswich,2,0,H,2.3,3.6,2.9
E0,18/05/2025,16:30,Arsenal,Newcastle,1,0,H,1.95,3.7,3.7
E0,19/05/2025,20:00,Brighton,Liverpool,3,2,H,2.6,3.75,2.45
E0,20/05/2025,20:00,Crystal Palace,Wolves,4,2,H,2.25,3.3,3.2
E0,20/05/2025,20:00,Man City,Bournemouth,3,1,H,1.55,4.33,5.75
E0,25/05/2025,16:00,Bournemouth,Leicester,2,0,H,1.33,5.25,8.5
E0,25/05/2025,16:00,Fulham,Man City,0,2,A,5,4.2,1.6
E0,25/05/2025,16:00,Ipswich,West Ham,1,3,A,3,3.8,2.2
E0,25/05/2025,16:00,Liverpool,Crystal Palace,1,1,D,1.4,6,5.75
E0,25/05/2025,16:00,Man United,Aston Villa,2,0,H,4.33,4.2,1.7
E0,25/05/2025,16:00,Newcastle,Everton,0,1,A,1.33,5.5,8.5
E0,25/05/2025,16:00,Nott'm Forest,Chelsea,0,1,A,3,3.75,2.2
E0,25/05/2025,16:00,Southampton,Arsenal,1,2,A,8.5,6,1.3
E0,25/05/2025,16:00,Tottenham,Brighton,1,4,A,4.2,4.33,1.7
E0,25/05/2025,16:00,Wolves,Brentford,1,1,D,2.7,3.7,2.45
