match_id,sport,season,competition_code,competition_name,country,match_date,kickoff_time_local,home_team,away_team,home_score,away_score,result_1x2,status,source_provider,source_url,source_row_number,source_checked_at,license_status
football-data:E0:2324:2023-08-11:burnley:man-city,football,2023-24,E0,Premier League,England,2023-08-11,20:00,Burnley,Man City,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-10:aston-villa:tottenham,football,2023-24,E0,Premier League,England,2024-03-10,13:00,Aston Villa,Tottenham,0,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,275,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-10:brighton:nott-m-forest,football,2023-24,E0,Premier League,England,2024-03-10,14:00,Brighton,Nott'm Forest,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,276,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-10:west-ham:burnley,football,2023-24,E0,Premier League,England,2024-03-10,14:00,West Ham,Burnley,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,277,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-10:liverpool:man-city,football,2023-24,E0,Premier League,England,2024-03-10,15:45,Liverpool,Man City,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,278,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-11:chelsea:newcastle,football,2023-24,E0,Premier League,England,2024-03-11,20:00,Chelsea,Newcastle,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,279,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-13:bournemouth:luton,football,2023-24,E0,Premier League,England,2024-03-13,19:30,Bournemouth,Luton,4,3,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,280,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-16:burnley:brentford,football,2023-24,E0,Premier League,England,2024-03-16,15:00,Burnley,Brentford,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,281,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-16:luton:nott-m-forest,football,2023-24,E0,Premier League,England,2024-03-16,15:00,Luton,Nott'm Forest,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,282,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-16:fulham:tottenham,football,2023-24,E0,Premier League,England,2024-03-16,17:30,Fulham,Tottenham,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,283,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-17:west-ham:aston-villa,football,2023-24,E0,Premier League,England,2024-03-17,14:00,West Ham,Aston Villa,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,284,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-30:newcastle:west-ham,football,2023-24,E0,Premier League,England,2024-03-30,12:30,Newcastle,West Ham,4,3,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,285,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-30:bournemouth:everton,football,2023-24,E0,Premier League,England,2024-03-30,15:00,Bournemouth,Everton,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,286,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-30:chelsea:burnley,football,2023-24,E0,Premier League,England,2024-03-30,15:00,Chelsea,Burnley,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,287,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-30:nott-m-forest:crystal-palace,football,2023-24,E0,Premier League,England,2024-03-30,15:00,Nott'm Forest,Crystal Palace,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,288,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-30:sheffield-united:fulham,football,2023-24,E0,Premier League,England,2024-03-30,15:00,Sheffield United,Fulham,3,3,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,289,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-30:tottenham:luton,football,2023-24,E0,Premier League,England,2024-03-30,15:00,Tottenham,Luton,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,290,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-30:aston-villa:wolves,football,2023-24,E0,Premier League,England,2024-03-30,17:30,Aston Villa,Wolves,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,291,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-30:brentford:man-united,football,2023-24,E0,Premier League,England,2024-03-30,20:00,Brentford,Man United,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,292,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-31:liverpool:brighton,football,2023-24,E0,Premier League,England,2024-03-31,14:00,Liverpool,Brighton,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,293,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-03-31:man-city:arsenal,football,2023-24,E0,Premier League,England,2024-03-31,16:30,Man City,Arsenal,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,294,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-02:newcastle:everton,football,2023-24,E0,Premier League,England,2024-04-02,19:30,Newcastle,Everton,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,295,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-02:nott-m-forest:fulham,football,2023-24,E0,Premier League,England,2024-04-02,19:30,Nott'm Forest,Fulham,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,296,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-02:bournemouth:crystal-palace,football,2023-24,E0,Premier League,England,2024-04-02,19:45,Bournemouth,Crystal Palace,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,297,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-02:burnley:wolves,football,2023-24,E0,Premier League,England,2024-04-02,19:45,Burnley,Wolves,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,298,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-02:west-ham:tottenham,football,2023-24,E0,Premier League,England,2024-04-02,20:15,West Ham,Tottenham,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,299,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-03:arsenal:luton,football,2023-24,E0,Premier League,England,2024-04-03,19:30,Arsenal,Luton,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,300,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-03:brentford:brighton,football,2023-24,E0,Premier League,England,2024-04-03,19:30,Brentford,Brighton,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,301,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-03:man-city:aston-villa,football,2023-24,E0,Premier League,England,2024-04-03,20:15,Man City,Aston Villa,4,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,302,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-04:liverpool:sheffield-united,football,2023-24,E0,Premier League,England,2024-04-04,19:30,Liverpool,Sheffield United,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,303,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-04:chelsea:man-united,football,2023-24,E0,Premier League,England,2024-04-04,20:15,Chelsea,Man United,4,3,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,304,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-06:crystal-palace:man-city,football,2023-24,E0,Premier League,England,2024-04-06,12:30,Crystal Palace,Man City,2,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,305,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-06:aston-villa:brentford,football,2023-24,E0,Premier League,England,2024-04-06,15:00,Aston Villa,Brentford,3,3,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,306,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-06:everton:burnley,football,2023-24,E0,Premier League,England,2024-04-06,15:00,Everton,Burnley,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,307,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-06:fulham:newcastle,football,2023-24,E0,Premier League,England,2024-04-06,15:00,Fulham,Newcastle,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,308,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-06:luton:bournemouth,football,2023-24,E0,Premier League,England,2024-04-06,15:00,Luton,Bournemouth,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,309,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-06:wolves:west-ham,football,2023-24,E0,Premier League,England,2024-04-06,15:00,Wolves,West Ham,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,310,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-06:brighton:arsenal,football,2023-24,E0,Premier League,England,2024-04-06,17:30,Brighton,Arsenal,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,311,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-07:man-united:liverpool,football,2023-24,E0,Premier League,England,2024-04-07,15:30,Man United,Liverpool,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,312,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-07:sheffield-united:chelsea,football,2023-24,E0,Premier League,England,2024-04-07,17:30,Sheffield United,Chelsea,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,313,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-07:tottenham:nott-m-forest,football,2023-24,E0,Premier League,England,2024-04-07,18:00,Tottenham,Nott'm Forest,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,314,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-13:newcastle:tottenham,football,2023-24,E0,Premier League,England,2024-04-13,12:30,Newcastle,Tottenham,4,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,315,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-13:brentford:sheffield-united,football,2023-24,E0,Premier League,England,2024-04-13,15:00,Brentford,Sheffield United,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,316,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-13:burnley:brighton,football,2023-24,E0,Premier League,England,2024-04-13,15:00,Burnley,Brighton,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,317,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-13:man-city:luton,football,2023-24,E0,Premier League,England,2024-04-13,15:00,Man City,Luton,5,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,318,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-13:nott-m-forest:wolves,football,2023-24,E0,Premier League,England,2024-04-13,15:00,Nott'm Forest,Wolves,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,319,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-13:bournemouth:man-united,football,2023-24,E0,Premier League,England,2024-04-13,17:30,Bournemouth,Man United,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,320,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-14:liverpool:crystal-palace,football,2023-24,E0,Premier League,England,2024-04-14,14:00,Liverpool,Crystal Palace,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,321,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-14:west-ham:fulham,football,2023-24,E0,Premier League,England,2024-04-14,14:00,West Ham,Fulham,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,322,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-14:arsenal:aston-villa,football,2023-24,E0,Premier League,England,2024-04-14,16:30,Arsenal,Aston Villa,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,323,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-15:chelsea:everton,football,2023-24,E0,Premier League,England,2024-04-15,20:00,Chelsea,Everton,6,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,324,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-20:luton:brentford,football,2023-24,E0,Premier League,England,2024-04-20,15:00,Luton,Brentford,1,5,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,325,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-20:sheffield-united:burnley,football,2023-24,E0,Premier League,England,2024-04-20,15:00,Sheffield United,Burnley,1,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,326,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-20:wolves:arsenal,football,2023-24,E0,Premier League,England,2024-04-20,19:30,Wolves,Arsenal,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,327,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-21:everton:nott-m-forest,football,2023-24,E0,Premier League,England,2024-04-21,13:30,Everton,Nott'm Forest,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,328,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-21:aston-villa:bournemouth,football,2023-24,E0,Premier League,England,2024-04-21,15:00,Aston Villa,Bournemouth,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,329,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-21:crystal-palace:west-ham,football,2023-24,E0,Premier League,England,2024-04-21,15:00,Crystal Palace,West Ham,5,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,330,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-21:fulham:liverpool,football,2023-24,E0,Premier League,England,2024-04-21,16:30,Fulham,Liverpool,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,331,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-23:arsenal:chelsea,football,2023-24,E0,Premier League,England,2024-04-23,20:00,Arsenal,Chelsea,5,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,332,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-24:wolves:bournemouth,football,2023-24,E0,Premier League,England,2024-04-24,19:45,Wolves,Bournemouth,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,333,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-24:crystal-palace:newcastle,football,2023-24,E0,Premier League,England,2024-04-24,20:00,Crystal Palace,Newcastle,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,334,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-24:everton:liverpool,football,2023-24,E0,Premier League,England,2024-04-24,20:00,Everton,Liverpool,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,335,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-24:man-united:sheffield-united,football,2023-24,E0,Premier League,England,2024-04-24,20:00,Man United,Sheffield United,4,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,336,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-25:brighton:man-city,football,2023-24,E0,Premier League,England,2024-04-25,20:00,Brighton,Man City,0,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,337,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-27:west-ham:liverpool,football,2023-24,E0,Premier League,England,2024-04-27,12:30,West Ham,Liverpool,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,338,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-27:fulham:crystal-palace,football,2023-24,E0,Premier League,England,2024-04-27,15:00,Fulham,Crystal Palace,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,339,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-27:man-united:burnley,football,2023-24,E0,Premier League,England,2024-04-27,15:00,Man United,Burnley,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,340,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-27:newcastle:sheffield-united,football,2023-24,E0,Premier League,England,2024-04-27,15:00,Newcastle,Sheffield United,5,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,341,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-27:wolves:luton,football,2023-24,E0,Premier League,England,2024-04-27,15:00,Wolves,Luton,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,342,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-27:everton:brentford,football,2023-24,E0,Premier League,England,2024-04-27,17:30,Everton,Brentford,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,343,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-27:aston-villa:chelsea,football,2023-24,E0,Premier League,England,2024-04-27,20:00,Aston Villa,Chelsea,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,344,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-28:bournemouth:brighton,football,2023-24,E0,Premier League,England,2024-04-28,14:00,Bournemouth,Brighton,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,345,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-28:tottenham:arsenal,football,2023-24,E0,Premier League,England,2024-04-28,14:00,Tottenham,Arsenal,2,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,346,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-04-28:nott-m-forest:man-city,football,2023-24,E0,Premier League,England,2024-04-28,16:30,Nott'm Forest,Man City,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,347,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-02:chelsea:tottenham,football,2023-24,E0,Premier League,England,2024-05-02,19:30,Chelsea,Tottenham,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,348,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-03:luton:everton,football,2023-24,E0,Premier League,England,2024-05-03,20:00,Luton,Everton,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,349,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-04:arsenal:bournemouth,football,2023-24,E0,Premier League,England,2024-05-04,12:30,Arsenal,Bournemouth,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,350,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-04:brentford:fulham,football,2023-24,E0,Premier League,England,2024-05-04,15:00,Brentford,Fulham,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,351,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-04:burnley:newcastle,football,2023-24,E0,Premier League,England,2024-05-04,15:00,Burnley,Newcastle,1,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,352,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-04:sheffield-united:nott-m-forest,football,2023-24,E0,Premier League,England,2024-05-04,15:00,Sheffield United,Nott'm Forest,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,353,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-04:man-city:wolves,football,2023-24,E0,Premier League,England,2024-05-04,17:30,Man City,Wolves,5,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,354,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-05:brighton:aston-villa,football,2023-24,E0,Premier League,England,2024-05-05,14:00,Brighton,Aston Villa,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,355,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-05:chelsea:west-ham,football,2023-24,E0,Premier League,England,2024-05-05,14:00,Chelsea,West Ham,5,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,356,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-05:liverpool:tottenham,football,2023-24,E0,Premier League,England,2024-05-05,16:30,Liverpool,Tottenham,4,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,357,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-06:crystal-palace:man-united,football,2023-24,E0,Premier League,England,2024-05-06,20:00,Crystal Palace,Man United,4,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,358,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-11:fulham:man-city,football,2023-24,E0,Premier League,England,2024-05-11,12:30,Fulham,Man City,0,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,359,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-11:bournemouth:brentford,football,2023-24,E0,Premier League,England,2024-05-11,15:00,Bournemouth,Brentford,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,360,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-11:everton:sheffield-united,football,2023-24,E0,Premier League,England,2024-05-11,15:00,Everton,Sheffield United,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,361,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-11:newcastle:brighton,football,2023-24,E0,Premier League,England,2024-05-11,15:00,Newcastle,Brighton,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,362,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-11:tottenham:burnley,football,2023-24,E0,Premier League,England,2024-05-11,15:00,Tottenham,Burnley,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,363,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
